"eeg106","kj","kcal","Eiweiss","Kohlenhydrate","Fett"
60,1272,304,8.8,51.1,62.3
59.3181818181818,21,5,1,11.6,4.7
50.4545454545455,2374,567,1.2,20.4,55.6
68.8636363636364,996,238,8.3,14.5,24.4
52.2727272727273,2508,599,2,16,61.8
64.7727272727273,850,203,3.1,25.8,38
63.8636363636364,2394,572,12,16.6,63.2
59.5454545454545,578,138,0.3,19.1,23.7
61.3636363636364,2080,497,15.9,13.5,57.6
56.5909090909091,1251,299,0.7,33.1,49.5
61.8181818181818,2281,545,2.2,0.899999999999999,62.6
66.1363636363636,2001,478,4.1,13.1,62.1
56.1363636363636,1390,332,1.4,10,34.5
54.5454545454545,2516,601,0.5,19.2,59.5
61.5909090909091,1842,440,19.2,20.6,49.4
65.6818181818182,2604,622,0.5,16,63.2
55.4545454545455,1507,360,1.1,18.5,33.4
60.9090909090909,2064,493,10.7,7.4,57.5
66.3636363636364,1942,464,4.3,19.7,45.9
51.1363636363636,122,29,1.2,20.2,12.8
60.2272727272727,2654,634,0.9,18.7,63.2
64.5454545454545,2524,603,0.5,17.2,60.7
53.8636363636364,1800,430,2.5,27.2,62.6
56.8181818181818,2348,561,0.6,3.3,62.4
58.4090909090909,686,164,2.3,37.6,37.2
66.8181818181818,1867,446,3.6,2.2,52.8
57.0454545454545,1741,416,16.7,20.5,45.7
59.0909090909091,1645,393,14.4,20.9,41.9
67.9545454545455,699,167,4.3,29,35.1
70.9090909090909,2541,607,0.3,18.9,60.2
59.5454545454545,812,194,1.2,11.5,18
53.1818181818182,205,49,7,19,6
56.3636363636364,900,215,1.1,11.3,29
53.6363636363636,163,39,5.7,0.8,7.1
50.4545454545455,712,170,1.5,15.6,26
56.3636363636364,197,47,4.8,46.3,28.7
56.3636363636364,189,45,5.1,63.7,29.2
53.1818181818182,486,116,3.1,40.8,6.5
62.9545454545455,1009,241,0.9,1.7,28.5
53.4090909090909,235,56,7.7,69.6,28.9
53.4090909090909,1486,355,2.1,6.9,38.1
49.3181818181818,867,207,0.1,1.9,22.2
59.0909090909091,511,122,7.2,4,9
50.2272727272727,1001,239,0.9,2.5,28.4
53.8636363636364,657,157,2,44.3,4.6
57.0454545454545,887,212,10.9,1.9,29.8
57.9545454545455,2085,498,0.8,0.6,57.1
51.1363636363636,573,137,14.8,5,24.2
52.9545454545455,256,61,0.4,51.6,16.1
60.4545454545455,774,185,1.1,17.6,29.2
49.5454545454545,494,118,3,31.6,28.7
50.2272727272727,117,28,0.3,8.5,1.1
49.3181818181818,1009,241,0.6,0.7,26.1
57.0454545454545,335,80,18.1,2.1,16
53.8636363636364,1097,262,1.6,2.5,29.8
50,0,0,0,0,0
55.9090909090909,557,133,9.6,11.1,24.1
57.0454545454545,435,104,3.2,1.2,12.5
49.7727272727273,1629,389,2.3,1.7,46.2
52.5,1147,274,2,0.2,29.8
60.6818181818182,1017,243,0.6,1.3,27.3
53.8636363636364,293,70,1.4,45.7,29.2
53.1818181818182,841,201,0.5,15.2,29
46.1363636363636,821,196,1.2,56.1,3.8
60,360,86,2.5,20.7,19.4
52.7272727272727,234,56,15.6,2,12.3
55.2272727272727,138,33,13.3,2.4,8.5
51.8181818181818,808,193,3.2,47.5,1.7
61.3636363636364,1034,247,0.8,0.4,26.8
55.9090909090909,695,166,2.3,7,15.4
56.8181818181818,1105,264,8.1,7.7,23
59.7727272727273,368,88,1.3,18.2,1.1
53.1818181818182,917,219,8.5,3.4,20
59.3181818181818,402,96,2.2,27.3,22.7
60.9090909090909,16,4,1.9,44.7,23.2
54.0909090909091,281,67,3.9,21.8,0.5
76.1363636363636,1214,290,6.1,17.3,22.5
67.5,30,7,0.699999999999999,50.6,22.9
56.8181818181818,1281,306,9.1,12.1,44.1
56.1363636363636,1072,256,6.9,20.9,16.2
67.0454545454545,306,73,0.199999999999999,15,15
60.2272727272727,1206,288,6.1,16.5,22.4
60.2272727272727,452,108,5,25.3,1.4
68.8636363636364,1092,261,3.9,17.1,23.8
68.6363636363636,1880,449,7.8,19.6,63.1
58.8636363636364,778,186,7.8,14,18.2
63.8636363636364,51,12,7.4,32.6,10.1
64.0909090909091,979,234,5.9,1.4,23.2
62.5,699,167,4,12.6,22.7
70.4545454545455,88,21,6.7,10.5,4.9
61.3636363636364,1214,290,7.6,19.7,20.1
54.3181818181818,540,129,11.1,21.1,10
63.1818181818182,1302,311,8.6,16.5,23.8
65,205,49,7,19,6
59.0909090909091,762,182,2.6,7.9,18.1
62.2727272727273,640,153,3.8,20.2,6.5
55.4545454545455,1424,340,9.3,20.7,52.2
59.3181818181818,1352,323,9,19.2,23.8
66.3636363636364,1222,292,7.6,17.7,21.3
52.0454545454545,498,119,5.6,26.7,23.2
58.1818181818182,1046,250,7.5,3.8,23
60.4545454545455,616,147,5.8,37.1,2.2
71.1363636363636,565,135,4.5,1.7,13.4
68.4090909090909,439,105,8.6,21,6.3
63.6363636363636,343,82,6.3,21.4,2.5
63.8636363636364,603,144,3.8,28.5,4.3
67.2727272727273,1239,296,7.8,19.4,20.8
63.6363636363636,490,117,9.3,12,21.4
55,737,176,6.8,10.5,21.9
58.8636363636364,188,45,0.4,4.3,3
66.3636363636364,703,168,5.9,35,0.3
59.5454545454545,1089,260,6.2,52.4,0.2
53.1818181818182,1386,331,4.2,29.5,22.5
72.2727272727273,109,26,2,9.6,0.5
59.3181818181818,1135,271,8.8,58.3,0.1
61.8181818181818,2386,570,1,4.4,67.1
52.0454545454545,33,8,1.2,13.2,6.8
58.6363636363636,1411,337,8.3,7.3,38
55.4545454545455,101,24,2,8.8,0.6
56.1363636363636,1557,372,3.1,33,24.4
63.8636363636364,13,3,12,9.4,0.8
64.0909090909091,2985,713,0.3,11.9,86.1
61.8181818181818,327,78,15.9,6.3,4.8
66.8181818181818,1156,276,0.7,40.3,12.9
66.5909090909091,126,30,2.2,6.3,0.2
56.3636363636364,406,97,4.1,20.3,0.3
63.4090909090909,1017,243,1.4,2.8,27.9
55,109,26,0.5,12,2.9
51.1363636363636,565,135,19.2,13.4,13
59.3181818181818,197,47,0.5,8.8,0.8
60,900,215,1.1,11.3,29
60.2272727272727,343,82,10.7,0.199999999999999,4.9
61.8181818181818,465,111,4.3,12.5,16.5
52.9545454545455,2529,604,1.2,13,75.2
58.8636363636364,247,59,0.9,11.5,0.8
64.3181818181818,117,28,0.5,10,1.7
65.9090909090909,607,145,2.5,34.4,0.2
60.9090909090909,59,14,0.6,3.9,0
52.0454545454545,1721,411,2.3,44.8,25.2
66.5909090909091,540,129,3.6,9.4,9.6
56.8181818181818,666,159,16.7,13.3,16.7
57.7272727272727,762,182,14.4,13.7,20.5
58.8636363636364,1708,408,4.3,36.2,27.3
65.4545454545455,134,32,0.3,11.7,2.2
55.2272727272727,1595,381,1.2,4.3,44.4
55.6818181818182,549,131,7.2,14.8,18.9
61.1363636363636,34,8,0.899999999999999,45.5,21.6
52.7272727272727,352,84,0.6,62.9,22.1
49.0909090909091,649,155,2.6,40,0.600000000000001
75.6818181818182,846,202,4.8,0.899999999999999,21.4
63.8636363636364,398,95,2,68.8,21.8
54.7727272727273,1649,394,7.8,6.1,45.2
49.3181818181818,704,168,5.6,2.7,15.1
53.4090909090909,674,161,1.5,3.2,16.1
55.4545454545455,838,200,4.8,1.7,21.3
60.2272727272727,820,196,3.7,43.5,2.5
63.4090909090909,724,173,5.2,1.1,22.7
65,2248,537,6.5,1.4,64.2
62.9545454545455,410,98,9.1,4.2,17.1
64.0909090909091,419,100,6.1,50.8,9
56.3636363636364,611,146,4.6,16.8,22.1
65,331,79,2.7,30.8,21.6
58.6363636363636,280,67,5.4,7.7,6
62.2727272727273,846,202,6.3,1.5,19
54.3181818181818,172,41,12.4,2.9,8.9
55,934,223,7.3,1.7,22.7
56.8181818181818,163,39,5.7,0.8,7.1
53.4090909090909,394,94,3.9,10.3,17
55.2272727272727,272,65,2.5,2,5.4
58.8636363636364,1792,428,8,2.5,53.3
44.5454545454545,984,235,7.7,1,22.7
56.5909090909091,854,204,6.3,0.5,20.2
56.5909090909091,130,31,4.3,44.9,22.1
69.5454545454545,678,162,6.2,14.4,21.9
49.0909090909091,984,235,4.5,55.3,3.3
75,197,47,3.2,19.9,12.3
66.1363636363636,71,17,9.9,2.8,5.2
59.5454545454545,25,6,7.6,3.2,1.4
55.4545454545455,971,232,2.5,46.7,5.4
75.6818181818182,871,208,6.5,1.2,19.7
57.5,858,205,8,6.2,22.5
61.3636363636364,515,123,6.3,30.7,2.7
55.4545454545455,901,215,6.6,48.1,3.2
52.9545454545455,1198,286,4.6,25.2,19.5
79.0909090909091,297,71,2.4,13.9,2.5
66.3636363636364,947,226,9.2,54,2.9
64.7727272727273,2198,525,0.6,8.7,64.1
48.4090909090909,155,37,1.6,17.5,3.8
59.5454545454545,1223,292,8.7,11.6,35
53.8636363636364,289,69,2.4,13.1,2.4
56.5909090909091,1369,327,3.5,28.7,21.4
66.8181818181818,175,42,12.4,13.7,3.8
67.2727272727273,2797,668,0.7,16.2,83.1
61.1363636363636,139,33,16.3,10.6,1.8
62.7272727272727,968,231,1.1,36,9.9
63.1818181818182,62,15,2.6,2,3.2
59.3181818181818,218,52,4.5,16,2.7
67.9545454545455,829,198,1.8,7.1,24.9
58.6363636363636,297,71,0.9,16.3,0.1
54.0909090909091,377,90,19.6,17.7,10
59.3181818181818,385,92,0.1,13.1,3.8
56.3636363636364,712,170,1.5,15.6,26
57.5,155,37,11.1,4.5,1.9
58.8636363636364,277,66,4.7,16.8,13.5
57.5,2341,559,0.8,17.3,72.2
55,435,104,0.5,15.8,3.8
61.1363636363636,305,73,0.9,14.3,1.3
57.5,419,100,2.9,30.1,3.2
58.8636363636364,129,31,1,0.399999999999999,3
51.3636363636364,1533,366,2.7,40.5,22.2
70.4545454545455,352,84,4,5.1,6.6
58.1818181818182,478,114,17.1,17.6,13.7
59.3181818181818,574,137,14.8,18,17.5
55.2272727272727,1520,363,4.7,31.9,24.3
72.5,322,77,0.7,16,0.8
62.2727272727273,1407,336,0.8,8.6,41.4
67.7272727272727,386,92,0.3,17.4,0.5
65,683,163,1.7,5.5,22.2
60.2272727272727,812,194,3.9,44.6,0.2
55.6818181818182,432,103,2.9,23.3,0.2
66.1363636363636,1683,402,6.9,39.4,66.8
58.4090909090909,670,160,4.7,48.2,6.5
72.5,708,169,2.4,42.3,37.7
62.5,804,192,3.9,43.8,0.3
63.4090909090909,854,204,2.8,2,24.1
55.4545454545455,690,165,6.1,44.4,1.1
53.1818181818182,2282,545,5.6,46.9,85.8
59.3181818181818,376,90,10,41.3,4.5
58.8636363636364,453,108,5.2,5.3,12.6
72.0454545454545,577,138,3.7,28.7,0.5
61.3636363636364,297,71,1.8,14.7,0
60.6818181818182,314,75,4.5,37.8,27.6
46.5909090909091,812,194,5.4,47,2.6
66.5909090909091,138,33,13.3,48.4,12.7
63.8636363636364,900,215,6.4,43.8,1.1
52.2727272727273,197,47,4.8,46.3,28.7
70.4545454545455,360,86,4.8,35.2,4.6
71.5909090909091,238,57,1.6,47.5,16.2
48.1818181818182,1826,436,7.1,48,74.9
67.2727272727273,950,227,6.8,46.5,1.1
75,820,196,5.4,45,1.4
59.0909090909091,96,23,3.4,0.600000000000001,0.5
55.6818181818182,644,154,5.3,31.1,0.3
55.9090909090909,1018,243,3.6,9.8,24.9
61.5909090909091,163,39,2.3,25.6,9.3
61.3636363636364,37,9,10.8,48.3,16.4
58.8636363636364,59,14,8.5,48.7,20.2
55.2272727272727,1005,240,1.6,1.2,27
62.2727272727273,837,200,5.6,46.7,1.9
64.5454545454545,892,213,7.1,39.3,44.1
57.9545454545455,297,71,2,22.9,22.7
80.6818181818182,1198,286,4.2,62,0.7
72.2727272727273,46,11,2.6,5.90000000000001,0.3
49.7727272727273,1297,310,7.2,56.8,67.3
57.2727272727273,1056,252,5,65.6,7
58.4090909090909,322,77,2.1,59.7,38.2
51.8181818181818,1190,284,4.2,61.2,0.8
65.9090909090909,468,112,3.1,19.4,24.6
67.2727272727273,1076,257,5.8,61.8,0.6
72.9545454545455,1896,453,5.9,64.3,86.3
65.2272727272727,762,182,9.7,58.7,5
72.9545454545455,67,16,5.5,12.1,13.1
56.8181818181818,963,230,4,46.1,0
72.0454545454545,683,163,2.1,32.1,0.5
66.8181818181818,72,17,4.8,55.2,28.1
63.6363636363636,1198,286,5.7,64.4,3.1
58.1818181818182,524,125,13,65.8,13.2
66.5909090909091,1286,307,6.7,61.2,0.6
64.0909090909091,189,45,5.1,63.7,29.2
56.8181818181818,746,178,4.5,52.6,5.1
57.5,624,149,1.9,64.9,16.7
65,1440,344,7.4,65.4,75.4
56.3636363636364,1336,319,7.1,63.9,0.6
60,1206,288,5.7,62.4,1.9
66.5909090909091,482,115,3.7,18,0
71.8181818181818,1030,246,5.6,48.5,0.2
60.9090909090909,632,151,3.9,7.59999999999999,25.4
79.7727272727273,549,131,2.6,43,9.8
65,423,101,10.5,65.7,16.9
68.1818181818182,327,78,8.2,66.1,20.7
66.1363636363636,619,148,1.9,16.2,27.5
77.7272727272727,1223,292,5.9,64.1,2.4
64.7727272727273,506,121,7.4,56.7,44.6
70.9090909090909,1495,357,2.2,39.1,22
62.9545454545455,251,60,4.6,28.8,22.4
54.5454545454545,1000,239,5.2,33.9,44.6
53.6363636363636,1353,323,3,42.7,15.7
58.6363636363636,25,6,4.1,36.8,15.5
56.8181818181818,1487,355,2.2,38.3,21.9
57.5,171,41,1.1,3.5,1.9
60.4545454545455,1373,328,7.8,38.9,23.3
58.1818181818182,1599,382,3.9,41.4,63.6
59.7727272727273,1059,253,11.7,35.8,17.7
63.8636363636364,230,55,3.5,10.8,9.6
59.0909090909091,1260,301,2,23.2,22.7
61.5909090909091,980,234,0.0999999999999996,9.2,22.2
57.9545454545455,369,88,2.8,32.3,5.4
59.5454545454545,1495,357,3.7,41.5,19.6
57.7272727272727,821,196,15,42.9,9.5
60.4545454545455,1583,378,4.7,38.3,23.3
58.4090909090909,486,116,3.1,40.8,6.5
54.5454545454545,1043,249,6.5,29.7,17.6
64.0909090909091,921,220,0.100000000000001,42,6
61.3636363636364,1143,273,5.4,42.5,52.7
52.0454545454545,1633,390,5.1,41,23.3
62.0454545454545,1503,359,3.7,39.5,20.8
60,779,186,1.7,4.9,22.7
66.1363636363636,1327,317,3.6,25.6,22.5
51.5909090909091,335,80,1.9,15.3,2.7
74.3181818181818,846,202,0.6,20.1,12.9
59.3181818181818,720,172,12.5,42.8,5.8
60.6818181818182,624,149,10.2,43.2,2
55,322,77,0.100000000000001,6.7,4.8
66.3636363636364,1520,363,3.9,41.2,20.3
56.5909090909091,209,50,5.4,33.8,21.9
63.6363636363636,1244,297,6.8,67.9,0.4
77.9545454545455,2495,596,3,5.2,66.6
70.6818181818182,142,34,0.8,3.6,6.3
83.8636363636364,1520,363,6.3,2.3,37.5
75.9090909090909,8,2,0,0.800000000000001,0.1
72.0454545454545,1666,398,1.1,42.6,23.9
64.0909090909091,122,29,10,0.2,1.3
58.8636363636364,3094,739,1.7,2.3,85.6
66.1363636363636,436,104,13.9,3.3,4.3
57.2727272727273,1265,302,1.3,49.9,12.4
81.5909090909091,235,56,0.2,15.9,0.7
71.5909090909091,515,123,2.1,29.9,0.2
72.5,1126,269,0.6,6.8,27.4
63.8636363636364,0,0,1.5,2.4,2.4
81.3636363636364,674,161,17.2,3.8,12.5
72.9545454545455,88,21,2.5,0.800000000000001,1.3
66.1363636363636,1009,241,0.9,1.7,28.5
84.0909090909091,452,108,8.7,9.4,4.4
82.5,574,137,2.3,2.9,16
59.0909090909091,2638,630,3.2,3.4,74.7
79.5454545454545,138,33,2.9,1.9,1.3
86.3636363636364,8,2,1.5,0.399999999999999,1.2
70,716,171,0.5,44,0.7
65.4545454545455,168,40,1.4,13.5,0.5
66.1363636363636,1830,437,0.3,54.4,24.7
64.7727272727273,649,155,1.6,19,9.1
67.0454545454545,775,185,14.7,3.7,16.2
66.5909090909091,871,208,12.4,4.1,20
66.1363636363636,1817,434,2.3,45.8,26.8
55.9090909090909,25,6,1.7,2.1,1.7
76.8181818181818,1704,407,3.2,5.3,43.9
67.2727272727273,1251,299,9.8,62.7,67
54.7727272727273,1102,263,7.6,71.5,6.7
75.6818181818182,276,66,0.5,65.6,37.9
64.7727272727273,1236,295,6.8,67.1,0.5
57.5,422,101,5.7,25.3,24.3
54.3181818181818,1122,268,3.2,67.7,0.9
57.7272727272727,1850,442,8.5,70.2,86
61.3636363636364,808,193,7.1,64.6,4.7
53.6363636363636,21,5,8.1,18,12.8
70,1009,241,6.6,52,0.3
57.7272727272727,729,174,4.7,38,0.2
60.6818181818182,118,28,7.4,61.1,27.8
50.9090909090909,1244,297,8.3,70.3,2.8
62.2727272727273,570,136,10.4,71.7,12.9
64.5454545454545,1332,318,9.3,67.1,0.9
51.5909090909091,235,56,7.7,69.6,28.9
67.9545454545455,792,189,1.9,58.5,4.8
68.8636363636364,670,160,4.5,70.8,16.4
48.6363636363636,1394,333,10,71.3,75.1
63.6363636363636,1382,330,9.7,69.8,0.9
77.0454545454545,1252,299,8.3,68.3,1.6
60.2272727272727,528,126,6.3,23.9,0.3
60.9090909090909,1076,257,8.2,54.4,0.1
56.1363636363636,586,140,6.5,13.5,25.1
63.1818181818182,595,142,5.2,48.9,9.5
58.1818181818182,469,112,7.9,71.6,16.6
55.6818181818182,373,89,5.6,72,20.4
57.9545454545455,573,137,4.5,22.1,27.2
63.8636363636364,1269,303,8.5,70,2.1
61.8181818181818,460,110,10,62.6,44.3
56.5909090909091,2353,562,2.2,8.8,60.3
55.4545454545455,975,233,9.3,2.9,29.1
56.3636363636364,2487,594,3,4.4,66.5
62.5,829,198,4.1,37.4,42.7
68.4090909090909,2373,567,13,5,67.9
65.2272727272727,599,143,1.3,7.5,19
65.4545454545455,2059,492,16.9,1.9,62.3
66.8181818181818,1230,294,1.7,44.7,54.2
57.9545454545455,2260,540,3.2,10.7,67.3
70,1980,473,5.1,24.7,66.8
58.4090909090909,1369,327,2.4,1.6,39.2
65,2495,596,1.5,7.6,64.2
50.2272727272727,1821,435,20.2,9,54.1
65.2272727272727,2583,617,0.5,4.4,67.9
60.6818181818182,1486,355,2.1,6.9,38.1
51.8181818181818,2043,488,11.7,4.2,62.2
53.4090909090909,1921,459,5.3,8.1,50.6
64.5454545454545,143,34,0.2,8.6,8.10000000000001
54.7727272727273,2633,629,0.1,7.1,67.9
54.3181818181818,2503,598,1.5,5.6,65.4
65.9090909090909,1779,425,3.5,38.8,67.3
73.1818181818182,2327,556,1.6,8.3,67.1
55.4545454545455,665,159,3.3,49.2,41.9
74.5454545454545,1846,441,4.6,13.8,57.5
64.3181818181818,1720,411,17.7,8.9,50.4
67.7272727272727,1624,388,15.4,9.3,46.6
59.0909090909091,678,162,5.3,40.6,39.8
77.9545454545455,2520,602,1.3,7.3,64.9
55,791,189,0.2,0.0999999999999996,22.7
55.2272727272727,1378,329,7.1,5.9,31.2
50.2272727272727,134,32,0.8,4.4,6.2
57.9545454545455,1524,364,1.9,46.2,17.6
52.2727272727273,20,5,10.8,3.8,7.6
56.3636363636364,2952,705,0.9,1.3,79.3
54.7727272727273,294,70,14.7,6.9,2
61.3636363636364,1123,268,0.5,53.5,6.1
55.9090909090909,93,22,1,19.5,7
62.0454545454545,373,89,2.9,33.5,6.5
55.4545454545455,984,235,0.2,10.4,21.1
55.2272727272727,142,34,0.7,1.2,3.9
48.6363636363636,532,127,18,0.2,6.2
53.8636363636364,230,55,1.7,4.4,7.6
51.3636363636364,867,207,0.1,1.9,22.2
48.6363636363636,310,74,9.5,13,1.9
61.1363636363636,432,103,3.1,0.7,9.7
51.3636363636364,2496,596,2.4,0.2,68.4
56.1363636363636,280,67,2.1,1.7,7.6
58.4090909090909,150,36,0.7,3.2,5.1
57.7272727272727,574,137,1.3,47.6,7
53.4090909090909,26,6,0.6,17.1,6.8
52.2727272727273,1688,403,1.1,58,18.4
66.1363636363636,507,121,2.4,22.6,2.8
54.7727272727273,633,151,15.5,0.1,9.9
59.3181818181818,729,174,13.2,0.5,13.7
56.8181818181818,1675,400,3.1,49.4,20.5
68.4090909090909,167,40,0.9,1.5,4.6
54.0909090909091,1562,373,2.4,8.9,37.6
59.3181818181818,1512,361,6.3,1.5,37.4
68.6363636363636,146,35,5.2,40.3,13.6
74.5454545454545,1398,334,3.7,2.1,38.8
74.5454545454545,1574,376,8,4.6,48.1
69.0909090909091,1084,259,7.6,1,33.2
80.9090909090909,255,61,7.6,47.6,25.1
54.7727272727273,1285,307,6.1,13.6,38.2
71.8181818181818,1005,240,4.2,27.6,37.7
68.6363636363636,394,94,6.9,4.5,10.1
70.2272727272727,1520,363,7.8,4.7,35.1
63.1818181818182,846,202,10.9,6.1,25
70.6818181818182,1608,384,8.8,1.5,38.8
63.1818181818182,511,122,7.2,4,9
58.6363636363636,1068,255,2.4,7.1,33.1
52.5,946,226,4,5.2,21.5
69.0909090909091,1118,267,9.5,5.7,37.2
59.5454545454545,1658,396,9.2,4.2,38.8
56.8181818181818,1528,365,7.8,2.7,36.3
67.0454545454545,804,192,5.8,41.7,38.2
76.3636363636364,1352,323,7.7,11.2,38
60.4545454545455,310,74,6,52.1,12.8
82.5,871,208,4.7,16.7,28.4
67.0454545454545,745,178,8.4,6,21.3
71.3636363636364,649,155,6.1,6.4,17.5
65.4545454545455,297,71,4,43.5,10.7
84.5454545454545,1545,369,8,4.4,35.8
59.5454545454545,184,44,9.5,3,6.4
56.3636363636364,1658,396,1.1,41.8,23.8
67.7272727272727,114,27,10,0.600000000000001,1.4
66.3636363636364,3086,737,1.7,3.1,85.5
61.1363636363636,428,102,13.9,2.5,4.2
62.7272727272727,1257,300,1.3,49.1,12.3
57.5,227,54,0.2,15.1,0.8
68.6363636363636,507,121,2.1,29.1,0.3
62.2727272727273,1118,267,0.6,6,27.3
62.7272727272727,8,2,1.5,3.2,2.3
55.9090909090909,666,159,17.2,4.6,12.4
59.0909090909091,96,23,2.5,0,1.4
58.8636363636364,1001,239,0.9,2.5,28.4
49.5454545454545,444,106,8.7,8.6,4.3
52.7272727272727,566,135,2.3,3.7,15.9
57.9545454545455,2630,628,3.2,4.2,74.6
50.4545454545455,146,35,2.9,2.7,1.4
60.9090909090909,16,4,1.5,1.2,1.1
65.2272727272727,708,169,0.5,43.2,0.8
68.1818181818182,160,38,1.4,12.7,0.6
59.7727272727273,1822,435,0.3,53.6,24.6
75.2272727272727,641,153,1.6,18.2,9
60.2272727272727,767,183,14.7,4.5,16.1
61.8181818181818,863,206,12.4,4.9,19.9
60.6818181818182,1809,432,2.3,45,26.7
73.6363636363636,33,8,1.7,2.9,1.6
62.7272727272727,1696,405,3.2,4.5,43.8
63.4090909090909,1544,369,8.9,42.4,25.2
63.8636363636364,1428,341,2.8,44.9,61.7
62.7272727272727,1230,294,12.8,39.3,19.6
61.3636363636364,401,96,2.4,7.3,11.5
69.7727272727273,1431,342,0.9,26.7,24.6
63.1818181818182,1151,275,1,12.7,24.1
63.8636363636364,540,129,1.7,35.8,3.5
51.3636363636364,1666,398,2.6,45,21.5
58.6363636363636,992,237,16.1,46.4,11.4
57.9545454545455,1754,419,3.6,41.8,25.2
57.2727272727273,657,157,2,44.3,4.6
69.7727272727273,1214,290,7.6,33.2,19.5
67.7272727272727,1092,261,1.2,45.5,7.9
57.2727272727273,972,232,4.3,46,50.8
56.1363636363636,1804,431,4,44.5,25.2
70.2272727272727,1674,400,2.6,43,22.7
63.6363636363636,950,227,0.6,1.4,24.6
61.8181818181818,1498,358,2.5,29.1,24.4
50.4545454545455,164,39,0.8,11.8,0.800000000000001
69.0909090909091,1017,243,0.5,23.6,14.8
53.1818181818182,891,213,13.6,46.3,7.7
59.5454545454545,795,190,11.3,46.7,3.9
63.1818181818182,151,36,1.2,3.2,2.9
70.2272727272727,1691,404,2.8,44.7,22.2
59.7727272727273,38,9,4.3,37.3,20
55.9090909090909,2972,710,11.7,2.5,86.9
55.9090909090909,314,75,3.9,3.1,5.6
60.4545454545455,1143,273,11.3,49.7,13.7
71.5909090909091,113,27,9.8,15.7,0.6
55.6818181818182,393,94,7.9,29.7,1.1
59.5454545454545,1004,240,10.6,6.6,28.7
56.1363636363636,122,29,11.5,2.6,3.7
66.8181818181818,552,132,7.2,4,13.8
61.8181818181818,210,50,12.5,0.600000000000001,0
51.5909090909091,887,212,10.9,1.9,29.8
73.4090909090909,330,79,1.3,9.2,5.7
76.8181818181818,452,108,7.7,3.1,17.3
56.8181818181818,2516,601,13.2,3.6,76
66.1363636363636,260,62,12.9,2.1,0
71.5909090909091,130,31,11.5,0.6,2.5
64.0909090909091,594,142,9.5,43.8,0.6
56.1363636363636,46,11,11.4,13.3,0.8
56.1363636363636,1708,408,9.7,54.2,26
60.6818181818182,527,126,8.4,18.8,10.4
58.6363636363636,653,156,4.7,3.9,17.5
50,749,179,2.4,4.3,21.3
63.4090909090909,1695,405,7.7,45.6,28.1
60.6818181818182,147,35,11.7,2.3,3
69.7727272727273,1582,378,13.2,5.1,45.2
52.2727272727273,2658,635,15.6,5.6,81.3
51.8181818181818,1829,437,0.4,52.2,73.2
77.7272727272727,2859,683,1.9,18.2,86.3
62.2727272727273,2579,616,3.8,32.2,85.8
63.6363636363636,1968,470,1.1,9.1,58.2
57.7272727272727,3094,739,0.2,0.1,83.2
62.0454545454545,2420,578,18.9,1.5,73.1
59.3181818181818,3182,760,0.8,3.1,86.9
46.3636363636364,2085,498,0.8,0.6,57.1
72.0454545454545,2642,631,10.4,11.7,81.2
80,2520,602,4,0.6,69.6
54.7727272727273,456,109,1.5,1.1,10.9
68.1818181818182,3232,772,1.2,0.4,86.9
75.9090909090909,3102,741,0.2,1.9,84.4
58.4090909090909,2378,568,2.2,46.3,86.3
50.4545454545455,2926,699,0.3,15.8,86.1
61.1363636363636,1264,302,2,56.7,60.9
60.9090909090909,2445,584,3.3,21.3,76.5
65.2272727272727,2319,554,16.4,1.4,69.4
56.5909090909091,2223,531,14.1,1.8,65.6
64.5454545454545,1277,305,4,48.1,58.8
57.9545454545455,3119,745,0,0.2,83.9
68.1818181818182,1390,332,1.5,7.6,41.7
60.4545454545455,829,198,15.2,46.6,8.1
75,201,48,13.7,12.6,5
62.5,79,19,11.8,26.6,4.5
56.1363636363636,690,165,14.5,3.5,23.1
51.5909090909091,436,104,15.4,5.7,1.9
63.8636363636364,238,57,3.3,7.1,8.2
65.9090909090909,524,125,16.4,2.5,5.6
51.5909090909091,573,137,14.8,5,24.2
63.6363636363636,16,4,5.2,6.1,0.100000000000001
74.0909090909091,138,33,11.6,6.2,11.7
56.3636363636364,2202,526,17.1,6.7,70.4
65,574,137,16.8,5.2,5.6
70.2272727272727,444,106,15.4,3.7,3.1
59.7727272727273,280,67,13.4,40.7,5
52.5,268,64,15.3,10.2,4.8
56.1363636363636,1394,333,13.6,51.1,20.4
66.1363636363636,213,51,12.3,15.7,4.8
55.4545454545455,339,81,0.800000000000001,7,11.9
57.0454545454545,435,104,1.5,7.4,15.7
57.5,1381,330,11.6,42.5,22.5
60.2272727272727,461,110,15.6,5.4,2.6
67.0454545454545,1268,303,17.1,2,39.6
76.3636363636364,1030,246,1.5,34,13.1
64.0909090909091,750,179,3.4,20,12.6
58.1818181818182,139,33,0.7,43.1,15
55,1265,302,0.2,52.3,10
63.1818181818182,591,141,18.5,53.7,0.0999999999999996
62.0454545454545,1353,323,1.2,49.1,13.7
51.5909090909091,256,61,0.4,51.6,16.1
67.2727272727273,813,194,10,40.5,8
78.8636363636364,691,165,3.6,52.8,3.6
61.1363636363636,1373,328,1.9,53.3,62.3
65.2272727272727,1403,335,1.6,51.8,13.7
76.3636363636364,1273,304,0.2,50.3,11.2
60.2272727272727,549,131,1.8,5.9,13.1
